id_registro;id_sistema;id_maquina;id_lote;timestamp_registro;vl_temperatura;vl_vibracao;vl_corrente
20;2;4;5;2025-08-01 05:09:21.994116068;71.86882723552873;4.272579383843205;147.1729072925544
21;2;5;3;2025-08-01 05:16:10.520122290;70.05044721874377;5.691691898217362;151.48149823462737
22;3;4;3;2025-08-01 05:22:59.046128273;54.9767467387986;-0.38385957817910654;152.36662275811815
23;4;6;3;2025-08-01 05:29:47.572134495;84.2013820135275;2.0984784950113875;146.82039690922258
24;4;3;3;2025-08-01 05:36:36.098140478;64.3326006515914;7.377196742601063;149.19806932351688
25;3;6;5;2025-08-01 05:43:24.624146700;73.85086022393304;4.1969441965244645;152.34062021774596
26;2;3;3;2025-08-01 05:50:13.150152683;74.16821301811812;0.22314113183872442;149.98924172173665
27;1;6;4;2025-08-01 05:57:01.676158905;68.93767154240815;4.45150001942311;150.90390078381026
28;1;1;5;2025-08-01 06:03:50.202164888;48.651475292554075;3.79670866851029;153.35043464888736
29;4;4;1;2025-08-01 06:10:38.728171110;63.70331159739393;5.034085119284925;147.6972828642688
30;1;6;2;2025-08-01 06:17:27.254177094;57.30152317033391;4.037633650122348;151.48500741716154
31;1;4;5;2025-08-01 06:24:15.780183315;64.6599147400417;3.725629076194322;151.0834352352157
32;4;3;1;2025-08-01 06:31:04.306189299;85.40366758880369;4.287529917688387;157.41689513221277
33;4;5;4;2025-08-01 06:37:52.832195520;89.6611953496155;4.0860719005573065;144.5543721944877
34;3;3;2;2025-08-01 06:44:41.358201504;59.31647356405314;4.888411212434133;144.1491593516149
35;2;4;1;2025-08-01 06:51:29.884207726;77.35247111330227;3.583289522012182;142.82477368460536
36;3;4;3;2025-08-01 06:58:18.410213709;47.61254869735758;8.409810749579584;145.72439345187848
37;2;3;4;2025-08-01 07:05:06.936219931;84.35719746175526;2.6193157154181437;144.25612571000278
38;3;1;4;2025-08-01 07:11:55.462225914;51.57436996673054;4.567020910290323;154.27129863399318
39;2;3;5;2025-08-01 07:18:43.988232136;57.173853240047286;1.2079667352935624;147.46267516396875
40;3;3;1;2025-08-01 07:25:32.514238357;88.05646293130104;3.826512561600578;149.43206942538595
41;2;2;4;2025-08-01 07:32:21.040244341;93.7783884032658;0.599650844646598;151.4840424570929
42;2;6;1;2025-08-01 07:39:09.566250563;46.84722829764224;2.811279374881072;143.4571072277853
43;1;1;4;2025-08-01 07:45:58.092256546;76.78412130871787;5.177110307724841;144.66595408960242
44;2;1;4;2025-08-01 07:52:46.618262768;74.36144762019049;3.4400782477219836;145.98204986952015
45;1;1;3;2025-08-01 07:59:35.144268751;41.730176630874794;2.0062424936380756;149.69696491433905
46;1;4;2;2025-08-01 08:06:23.670274973;91.95068226352186;7.531323398954367;141.38907616091976
47;2;6;4;2025-08-01 08:13:12.196280956;62.02177911877041;2.3658738746722587;148.94712797028086
48;4;1;3;2025-08-01 08:20:00.722287178;67.88298127287327;2.1692969978684533;157.86110525273676
49;4;5;5;2025-08-01 08:26:49.248293161;65.29187352559163;4.6876632418072965;146.81414962020943
50;4;2;4;2025-08-01 08:33:37.774299383;68.72065610164414;6.5647083024718125;151.05267283750902
51;3;2;5;2025-08-01 08:40:26.300305367;45.8112263721248;3.10594149531115;155.72671111553228
52;4;1;5;2025-08-01 08:47:14.826311588;73.51183297016463;5.972372890945142;150.71202302418106
53;1;5;1;2025-08-01 08:54:03.352317572;64.5291582813052;7.264031489253663;146.57144396899884
54;4;5;2;2025-08-01 09:00:51.878323793;76.78088566785874;6.391231900179602;148.564012170555
55;3;3;1;2025-08-01 09:07:40.404329777;63.040494315359176;3.022627123381028;139.86876901092535
56;3;5;1;2025-08-01 09:14:28.930335999;40.657178949367704;2.5182618481449355;148.37957177229947
57;2;1;2;2025-08-01 09:21:17.456341982;55.88902094439194;1.6305328146938916;148.3188089889868
58;3;4;1;2025-08-01 09:28:05.982348204;72.45665102956586;7.000674130561025;148.99028699682367
59;2;6;4;2025-08-01 09:34:54.508354425;51.13825974865299;0.07983743611698646;149.98753523345263
60;3;6;5;2025-08-01 09:41:43.034360409;78.02262667692682;6.99333345460116;146.88673088149818
61;3;4;5;2025-08-01 09:48:31.560366631;67.70180674730808;4.969709838899643;151.56955459319545
62;4;4;2;2025-08-01 09:55:20.086372614;57.51057520622315;4.378968545968523;155.75712874388537
63;4;2;3;2025-08-01 10:02:08.612378836;45.72857307934375;4.619957935990201;152.66251415045977
64;4;2;3;2025-08-01 10:08:57.138384819;76.14169941453495;6.856870235068996;143.18831254701794
65;1;1;1;2025-08-01 10:15:45.664391041;53.30690711594393;5.58819423761295;152.52111600288757
66;4;2;5;2025-08-01 10:22:34.190397024;65.0516536452126;2.3284081081719945;140.24059617037534
67;1;4;2;2025-08-01 10:29:22.716403246;77.08228154685834;4.320738835631947;137.07935784816758
68;3;3;1;2025-08-01 10:36:11.242409229;39.92507679022242;4.770458160565995;150.63232657647495
69;2;4;1;2025-08-01 10:42:59.768415451;84.44288556682939;1.6069987586519119;153.2400610646593
70;3;2;3;2025-08-01 10:49:48.294421434;64.50169833412686;3.23433605308945;155.62810410182976
71;3;4;5;2025-08-01 10:56:36.820427656;66.73562547085484;1.1116617847525232;145.2606088337584
72;2;1;2;2025-08-01 11:03:25.346433640;70.10769716112115;4.818146757101486;149.4937529658302
73;4;3;1;2025-08-01 11:10:13.872439861;50.619880358861074;1.8159041724441547;154.81416924348625
74;1;3;3;2025-08-01 11:17:02.398445845;56.31660467972641;3.396265360139671;137.9266398230384
75;3;4;5;2025-08-01 11:23:50.924452066;85.95256274483836;5.14508061789741;151.76766714748956
76;3;6;3;2025-08-01 11:30:39.450458050;68.5483594932655;4.093987619112609;157.84700393376522
77;2;6;4;2025-08-01 11:37:27.976464272;54.96780189422789;3.7220895868126913;149.36441629013075
78;4;3;1;2025-08-01 11:44:16.502470493;52.670918089714505;4.487865982251655;148.9643742763024
79;1;1;5;2025-08-01 11:51:05.028476477;106.84842895530558;8.043125383325734;155.29537390229515
80;4;4;4;2025-08-01 11:57:53.554482698;49.543908568438596;3.3997403075663644;166.4937468276217
81;1;5;1;2025-08-01 12:04:42.080488682;40.3767327709659;5.32788912501957;146.0463060778727
82;2;2;2;2025-08-01 12:11:30.606494904;89.23628729625996;4.535170583909133;156.26626764037434
83;3;6;2;2025-08-01 12:18:19.132500887;93.24260858856618;6.7939664625264085;158.5948959833029
84;4;1;1;2025-08-01 12:25:07.658507109;81.73526589752258;2.7272913021996805;149.22380720155974
85;1;2;2;2025-08-01 12:31:56.184513092;52.158061855578524;3.4023571650814906;143.51350911628958
86;2;2;2;2025-08-01 12:38:44.710519314;74.37532870120042;1.3967874087157157;146.55185127152052
87;2;2;1;2025-08-01 12:45:33.236525297;92.93965818084195;7.330818731441752;150.83483886333542
88;2;5;4;2025-08-01 12:52:21.762531519;72.53039563825486;4.778048933831512;145.4367786105894
89;4;2;3;2025-08-01 12:59:10.288537502;70.15173385883313;5.927641682588073;153.0774757308597
90;2;5;4;2025-08-01 13:05:58.814543724;73.54021291730983;2.4874411762818314;159.62993384793208
91;4;4;2;2025-08-01 13:12:47.340549707;74.02979627813905;1.1060389125398493;154.67886310075153
92;2;5;4;2025-08-01 13:19:35.866555929;97.35240532681911;1.6103114542423178;153.22928979408164
93;2;5;1;2025-08-01 13:26:24.392561913;35.45793747817547;4.101657628928233;159.39505220889433
94;2;4;2;2025-08-01 13:33:12.918568134;51.19942251132534;6.627646986810204;156.35444882845877
95;2;3;3;2025-08-01 13:40:01.444574118;90.14734278152936;0.48383706821636663;147.2832072042748
96;4;4;4;2025-08-01 13:46:49.970580339;50.9131493644691;-0.1603671456792437;145.7742196790956
97;4;3;3;2025-08-01 13:53:38.496586561;60.17587971254935;2.0842433919427634;155.94819210451982
98;1;2;4;2025-08-01 14:00:27.022592545;60.75466447971834;2.3035045602138244;144.84198839844467
99;2;5;3;2025-08-01 14:07:15.548598766;39.82236369860196;2.2767611029602137;151.64102608414112
100;1;1;5;2025-08-01 14:14:04.074604750;84.19334168464506;3.6695748595902415;148.74084758653345
101;3;1;1;2025-08-01 14:20:52.600610971;65.53938015664318;6.468928222392346;158.276183477323
102;3;6;1;2025-08-01 14:27:41.126616955;61.200936339066295;2.5435532593688217;157.81278797879372
103;2;4;4;2025-08-01 14:34:29.652623177;77.93271568658825;5.583301976491077;157.28291397744837
104;1;1;4;2025-08-01 14:41:18.178629160;60.6273768085308;5.692416409880769;141.7018627109508
105;3;2;1;2025-08-01 14:48:06.704635382;63.764593699803136;4.305900449268654;165.3384034563979
106;2;1;5;2025-08-01 14:54:55.230641365;64.31417436647764;4.728528626481062;153.03797985506964
107;3;1;4;2025-08-01 15:01:43.756647587;83.8013250774177;3.894768528561142;148.66751166126832
108;4;5;3;2025-08-01 15:08:32.282653570;81.63879887549965;1.6156914557777666;150.901450951
109;4;2;1;2025-08-01 15:15:20.808659792;77.41217059444266;1.9396895361929922;157.3671818503492
110;4;5;3;2025-08-01 15:22:09.334665775;69.91217794093834;3.8625988976013717;147.37233743735968
111;4;1;1;2025-08-01 15:28:57.860671997;82.50616093128157;7.82593955006752;153.7022519686414
112;4;1;2;2025-08-01 15:35:46.386677980;49.24235472929954;3.745361115938221;146.42910681741037
113;3;5;5;2025-08-01 15:42:34.912684202;81.95508803534402;4.779913402277697;153.79089295278874
114;2;3;2;2025-08-01 15:49:23.438690186;75.4776218949507;6.828460313454299;140.7338341916696
115;3;3;3;2025-08-01 15:56:11.964696407;51.34758470137635;1.7897540292516236;152.55601220714937
116;2;6;3;2025-08-01 16:03:00.490702629;28.061788539501826;4.757294533569555;146.2103430811738
117;2;1;1;2025-08-01 16:09:49.016708612;60.90679179809739;5.52859256529987;139.67437469346353
118;4;5;4;2025-08-01 16:16:37.542714834;63.614112992604866;5.0142157579024005;148.45853705447868
119;2;4;1;2025-08-01 16:23:26.068720818;52.45872591534207;3.322701082219589;138.92285274605777
120;2;1;2;2025-08-01 16:30:14.594727039;66.29642509333377;1.5072771590923284;142.78529419441426
121;1;3;3;2025-08-01 16:37:03.120733023;61.118335918188905;3.6123747714532586;154.74507628786324
122;3;5;1;2025-08-01 16:43:51.646739244;73.43015744840326;2.25752914958077;151.22917682574382
123;4;3;1;2025-08-01 16:50:40.172745228;46.880377820747235;4.787071403647699;149.14895351188264
124;3;6;2;2025-08-01 16:57:28.698751450;63.50275813004662;4.604363490433331;148.96434303267642
125;3;4;5;2025-08-01 17:04:17.224757433;82.35790950742376;6.026749827469475;153.38454574839392
126;1;5;5;2025-08-01 17:11:05.750763655;89.0093256710808;4.858394084639796;140.42982441472316
127;4;6;2;2025-08-01 17:17:54.276769638;75.85726383342288;1.7929370101243607;149.7956853343822
128;3;1;4;2025-08-01 17:24:42.802775860;94.15757745698194;4.583439411121427;142.81315991960776
129;3;4;1;2025-08-01 17:31:31.328781843;37.23725687908791;4.4959009474097895;155.45216037259272
130;4;6;5;2025-08-01 17:38:19.854788065;65.99995046818668;1.28731325940785;145.5640106939268
131;3;3;2;2025-08-01 17:45:08.380794048;76.09451403602365;2.722441589012891;149.1249012926461
132;3;1;1;2025-08-01 17:51:56.906800270;76.87391768181774;5.191313072441708;149.87310462090596
133;1;5;3;2025-08-01 17:58:45.432806253;74.14711378582658;3.3113043231992836;154.1409197288197
134;2;4;5;2025-08-01 18:05:33.958812475;70.52442046063837;3.5325156953303223;142.26959356119485
135;2;2;4;2025-08-01 18:12:22.484818697;53.18655349545054;-0.09629490094243653;148.8056051186249
136;4;4;3;2025-08-01 18:19:11.010824680;56.048456099647716;3.1748649382409644;152.05422687336775
137;1;3;4;2025-08-01 18:25:59.536830902;87.34348261359426;2.5032151800723836;146.11767822657353
138;3;3;5;2025-08-01 18:32:48.062836884;40.02160142943542;5.458233019005517;146.96636148399847
139;2;3;4;2025-08-01 18:39:36.588843107;73.42046613892082;3.438701612052789;154.9740323779141
140;2;1;2;2025-08-01 18:46:25.114849091;53.056604559574495;6.3439208441589034;150.54441019959634
141;4;2;3;2025-08-01 18:53:13.640855312;59.001011645987376;3.1979836157180204;152.9814519194776
142;4;1;2;2025-08-01 19:00:02.166861296;87.22229652654076;4.054617511579669;151.13086717350689
143;2;2;5;2025-08-01 19:06:50.692867517;64.42391819190111;8.271778638999717;153.71722567787836
144;1;3;2;2025-08-01 19:13:39.218873501;60.70975756459764;4.922652304835839;148.7863279339251
145;3;3;5;2025-08-01 19:20:27.744879723;82.05493240132496;2.511108994971793;143.923814442328
146;2;3;3;2025-08-01 19:27:16.270885706;72.30785674225196;3.720449303402901;150.32818612727078
147;2;3;1;2025-08-01 19:34:04.796891928;71.81500649806242;1.8306336924390219;158.4652484948271
148;3;5;4;2025-08-01 19:40:53.322897911;86.62077921510384;3.2968631997709377;149.41512616782316
149;3;1;3;2025-08-01 19:47:41.848904133;64.58952402644135;6.072146608360556;156.3374253523452
150;3;4;1;2025-08-01 19:54:30.374910116;81.33732983518254;1.267339057519734;158.53964886791738
151;1;2;1;2025-08-01 20:01:18.900916338;54.81562395026063;1.816616903042556;142.22534579884834
152;2;1;3;2025-08-01 20:08:07.426922321;84.21636679070089;6.238814217847533;147.57138863935575
153;2;3;3;2025-08-01 20:14:55.952928543;61.55134826705148;1.532215326318577;150.8367916056631
154;1;3;5;2025-08-01 20:21:44.478934765;51.641931475436564;5.941939882849907;148.4949548973836
155;1;3;1;2025-08-01 20:28:33.004940748;72.17444301109599;2.1755861714867044;153.76468672872798
156;1;6;2;2025-08-01 20:35:21.530946970;76.18161023506924;3.23135768185523;145.50363639218224
157;1;6;5;2025-08-01 20:42:10.056952953;58.60394126338613;4.8100909114308354;141.40921206864886
158;3;4;2;2025-08-01 20:48:58.582959175;55.24622205604058;6.2345978731518725;147.76831384776577
159;4;1;5;2025-08-01 20:55:47.108965158;77.5026318271745;1.1704170569773664;158.57479778249245
160;4;1;4;2025-08-01 21:02:35.634971380;106.68495725404209;5.852235604726179;154.88112924185904
161;2;1;4;2025-08-01 21:09:24.160977364;65.54053905799972;3.759005897103152;157.50096519927519
162;2;5;1;2025-08-01 21:16:12.686983585;55.15910394912465;5.6652313442708415;146.0369988161769
163;2;4;2;2025-08-01 21:23:01.212989569;81.43712460386728;4.368565486535499;147.17052756726548
164;3;5;3;2025-08-01 21:29:49.738995790;75.01115633427932;5.049354609180887;150.73511069325767
165;1;5;1;2025-08-01 21:36:38.265001774;65.17922879966791;1.7688078749350766;136.96320712862226
166;4;6;5;2025-08-01 21:43:26.791007996;63.148557771684565;6.243550619197361;147.61602845196842
167;3;4;4;2025-08-01 21:50:15.317013979;51.03055725348117;3.246675620833732;154.84100626933306
168;2;5;1;2025-08-01 21:57:03.843020201;76.69305513160894;4.03617830722152;155.5010769302049
169;1;1;4;2025-08-01 22:03:52.369026184;90.63268794086616;3.784024391987234;148.16461944916946
170;4;6;2;2025-08-01 22:10:40.895032406;52.682373371479905;3.1554317314756037;152.77525050437646
171;3;6;1;2025-08-01 22:17:29.421038389;40.30431440133317;4.17074549815145;141.29110609765894
172;3;3;4;2025-08-01 22:24:17.947044611;53.21381151253408;5.95777902505064;151.61976984390617
173;3;2;2;2025-08-01 22:31:06.473050833;63.22933978798123;3.760600215568877;151.2039067493361
174;4;3;4;2025-08-01 22:37:54.999056816;78.74173550743942;5.782706491647696;156.97639623081798
175;1;6;3;2025-08-01 22:44:43.525063038;78.33150017120752;6.784639707950605;151.19045598674853
176;4;1;2;2025-08-01 22:51:32.051069021;55.34605882119069;7.444056005042405;151.19621913823417
177;3;1;4;2025-08-01 22:58:20.577075243;91.761093958816;6.809484466456171;151.58518774087926
178;2;1;4;2025-08-01 23:05:09.103081226;55.09781026021274;1.2844705871339275;154.61634704018644
179;3;3;1;2025-08-01 23:11:57.629087448;55.4641116374367;3.224669690425183;151.10814164254887
180;3;1;2;2025-08-01 23:18:46.155093431;84.13215031718957;1.268141707596194;153.7217706788008
181;3;5;3;2025-08-01 23:25:34.681099653;87.57797165365655;3.2764346911057296;148.3592338874749
182;2;2;2;2025-08-01 23:32:23.207105637;53.9315899652118;5.101379543238682;154.99253905436706
183;3;6;2;2025-08-01 23:39:11.733111858;90.23523596543585;3.1874004976428774;147.74359240491546
184;3;5;5;2025-08-01 23:46:00.259117842;50.156566609268104;5.479354457760128;153.21118615520606
185;1;3;1;2025-08-01 23:52:48.785124063;78.2832149017775;2.208368909206662;148.65901247968176
186;4;1;5;2025-08-01 23:59:37.311130047;64.97474584055732;3.826728175526566;143.8080616310321
187;2;6;2;2025-08-02 00:06:25.837136269;59.646544757572585;2.1171811523175137;143.58561038470523
188;1;4;2;2025-08-02 00:13:14.363142252;63.92238709654946;6.3687319624387255;143.35527322849597
189;3;4;5;2025-08-02 00:20:02.889148474;65.73265028805251;4.426350944065456;154.6367898893609
190;2;2;3;2025-08-02 00:26:51.415154457;72.09242236153509;3.444484964817132;148.8743497378073
191;1;1;5;2025-08-02 00:33:39.941160679;75.19876938773486;7.500031039474569;148.86321753006428
192;2;6;5;2025-08-02 00:40:28.467166901;80.7684163363871;2.685931784183132;156.46511079987295
193;1;5;3;2025-08-02 00:47:16.993172884;60.53398581464661;3.052743055889872;161.9132563868216
194;4;6;2;2025-08-02 00:54:05.519179105;80.19485578821362;7.637044365488261;152.8172120560655
195;2;4;1;2025-08-02 01:00:54.045185089;96.9843202827119;3.050922658985011;151.18293355994095
196;4;3;1;2025-08-02 01:07:42.571191311;55.30424555562296;5.065799455243551;153.3013433506351
197;1;1;5;2025-08-02 01:14:31.097197294;67.50239180406437;4.259993855786347;152.88889856601358
198;4;5;3;2025-08-02 01:21:19.623203516;44.8942955876716;3.0158441545713197;153.8877793313641
199;2;1;4;2025-08-02 01:28:08.149209499;66.60593953247506;1.7433433003539291;157.29951704894833
200;1;3;2;2025-08-02 01:34:56.675215721;47.1314845348989;2.1691658393658697;151.69535466578407
201;1;1;1;2025-08-02 01:41:45.201221704;66.13404331672476;3.801472059957445;138.7237318520157
202;2;2;5;2025-08-02 01:48:33.727227926;42.91661158360691;5.011378016969732;152.3457446069456
203;3;6;5;2025-08-02 01:55:22.253233910;70.24124847953934;1.5911441359225509;143.29625316693762
204;1;4;1;2025-08-02 02:02:10.779240131;90.22945728989026;6.7105753198654075;149.01846883291077
205;1;1;2;2025-08-02 02:08:59.305246115;74.14644718689426;4.720134209819696;148.16674407313747
206;2;1;4;2025-08-02 02:15:47.831252337;96.42611986797662;2.6043373136085455;145.72876778366935
207;1;2;4;2025-08-02 02:22:36.357258320;86.45058101781537;2.933613744686589;150.34541488819698
208;3;3;1;2025-08-02 02:29:24.883264542;70.38390308949619;2.5473371953706936;154.32129702054164
209;3;6;1;2025-08-02 02:36:13.409270525;63.606836849297;-0.5401597715243565;157.29338722801623
210;2;3;4;2025-08-02 02:43:01.935276747;68.82618139208066;4.190564727224758;154.99662203403747
211;2;5;1;2025-08-02 02:49:50.461282969;60.989766812829146;4.802633334902019;153.50327182994332
212;2;4;2;2025-08-02 02:56:38.987288952;80.69260104725797;1.2029182881463156;153.2443434101401
213;2;1;4;2025-08-02 03:03:27.513295174;54.7638394451061;6.0959928369569685;144.64135671418288
214;3;3;2;2025-08-02 03:10:16.039301157;62.968426258434064;8.139592602400008;149.99647020060794
215;4;6;1;2025-08-02 03:17:04.565307379;70.3962912954839;3.632905916390719;141.88646866133232
216;1;2;1;2025-08-02 03:23:53.091313362;57.63610013727556;4.76044048027257;148.28005376142193
217;1;1;2;2025-08-02 03:30:41.617319584;59.04778029564153;4.624496405696943;148.86444655365221
218;1;1;3;2025-08-02 03:37:30.143325567;74.23573278718227;6.850881786690659;155.39462391940583
219;4;4;2;2025-08-02 03:44:18.669331789;63.1435010811889;4.783412844789969;151.24912294626827
220;4;4;3;2025-08-02 03:51:07.195337772;63.7313373737194;4.9046593274088774;162.7745205558573
221;4;3;1;2025-08-02 03:57:55.721343994;90.64334679088061;4.870437163199213;152.0932912130893
222;3;6;4;2025-08-02 04:04:44.247349977;64.18945112054101;3.7123851947944155;153.1289999225535
223;2;4;5;2025-08-02 04:11:32.773356199;86.32028453958567;5.029540523076755;150.57509987455157
224;1;1;5;2025-08-02 04:18:21.299362183;65.12441686926023;2.7952192268167786;155.11207770972837
225;3;6;4;2025-08-02 04:25:09.825368404;81.84143710686622;3.4053659627751705;139.3761572983936
226;1;5;5;2025-08-02 04:31:58.351374388;80.30162738665805;5.576385243472527;158.89802214471874
227;3;4;1;2025-08-02 04:38:46.877380610;71.42252927300228;1.2428148549911744;151.7236660324534
228;2;6;4;2025-08-02 04:45:35.403386593;68.71914250457459;3.8183216284025683;152.1361606515076
229;4;4;3;2025-08-02 04:52:23.929392815;52.141967852210975;-0.7032320346954517;147.2324758047846
230;4;1;2;2025-08-02 04:59:12.455399036;59.9396268271183;2.997025179500204;149.16648901271844
231;1;2;4;2025-08-02 05:06:00.981405020;82.30330236802877;-0.4733331177562343;151.31995631724922
232;4;2;1;2025-08-02 05:12:49.507411242;78.4735491357543;1.8078459534835982;147.14171912745203
233;2;1;5;2025-08-02 05:19:38.033417225;57.179599792053736;2.7075328608419356;151.54510874516953
234;1;1;1;2025-08-02 05:26:26.559423447;71.79559710403264;5.026146186024322;154.7174994069404
235;1;3;3;2025-08-02 05:33:15.085429430;70.02250481887614;4.678958692836238;143.6413433988074
236;4;1;4;2025-08-02 05:40:03.611435652;67.19135905455897;6.185927099900608;148.37835937109287
237;3;4;1;2025-08-02 05:46:52.137441635;63.05088486775386;2.222528520957181;150.51266298210132
238;2;2;5;2025-08-02 05:53:40.663447857;77.53826871505582;5.406469280383855;149.477221628096
239;3;6;4;2025-08-02 06:00:29.189453840;69.44227705551572;5.482220158714267;154.36634108297585
240;2;3;3;2025-08-02 06:07:17.715460062;46.58830503271436;4.366063345179695;151.71948216222466
241;2;4;1;2025-08-02 06:14:06.241466045;56.26648674607457;5.993720601379652;145.37060875772897
242;1;3;5;2025-08-02 06:20:54.767472267;79.49606846145626;4.6480365081985795;150.77353983196107
243;2;5;2;2025-08-02 06:27:43.293478251;60.27719424324292;7.463582987488674;145.9591879247154
244;4;4;5;2025-08-02 06:34:31.819484472;54.79096153646401;1.8089960209292517;146.12399176719256
245;4;3;1;2025-08-02 06:41:20.345490456;94.92992065072077;1.4044582015740152;143.3980882031756
246;2;3;4;2025-08-02 06:48:08.871496677;69.86562407043064;3.699989945709302;143.68940072541866
247;1;2;1;2025-08-02 06:54:57.397502661;73.75817628016534;3.21788964243792;151.43152452618168
248;1;1;1;2025-08-02 07:01:45.923508883;60.24865984537445;4.793367049420537;140.93162866113954
249;4;1;1;2025-08-02 07:08:34.449515104;77.85522339711622;4.024572645730994;152.76663765049753
250;3;6;4;2025-08-02 07:15:22.975521088;82.26869319061177;5.156311823490343;152.04399214838676
251;1;4;4;2025-08-02 07:22:11.501527309;72.11068094987432;6.679093163570417;144.65589918252988
252;3;1;4;2025-08-02 07:29:00.027533293;57.62710438006337;5.454178718913099;151.93053942376676
253;1;4;4;2025-08-02 07:35:48.553539515;67.67831839455059;6.093856679946375;150.17504988552324
254;3;1;5;2025-08-02 07:42:37.079545498;45.694118988649905;2.3849397309502693;154.461067563328
255;2;3;4;2025-08-02 07:49:25.605551720;86.99549703732175;5.045701958360242;141.31553757466438
256;3;2;2;2025-08-02 07:56:14.131557703;85.4909986877771;-0.08327398660853724;149.99440353155492
257;3;6;4;2025-08-02 08:03:02.657563925;96.14343470466562;3.2834407717778444;146.93222831652847
258;3;6;4;2025-08-02 08:09:51.183569908;55.068699280711726;4.464981372522137;153.14266844390204
259;2;2;3;2025-08-02 08:16:39.709576130;75.10413009888262;3.784720492469978;148.9490850378259
260;3;1;3;2025-08-02 08:23:28.235582113;61.15357606127944;5.013433055414637;153.6703318817583
261;3;2;2;2025-08-02 08:30:16.761588335;68.42779948422678;5.020298721746639;156.05222402261353
262;2;3;3;2025-08-02 08:37:05.287594318;92.66087217877686;7.711061464822445;151.83300163869464
263;1;6;5;2025-08-02 08:43:53.813600540;96.3269383601427;5.451116903724963;151.3961921418058
264;3;5;5;2025-08-02 08:50:42.339606524;64.88827870097273;1.9765496520614287;157.3881952821646
265;2;6;5;2025-08-02 08:57:30.865612745;56.927413155536165;7.897368937756378;156.29131935926125
266;1;1;1;2025-08-02 09:04:19.391618729;88.52695709882927;4.4044582265182495;152.56724847595564
267;1;2;3;2025-08-02 09:11:07.917624950;67.30566851967062;6.194688216458525;150.0199011257021
268;4;5;1;2025-08-02 09:17:56.443631172;70.80273384412446;5.961161888415074;161.54576546240148
269;3;4;4;2025-08-02 09:24:44.969637156;67.49023135441718;3.5055976432049745;151.83833637473256
270;4;4;1;2025-08-02 09:31:33.495643377;77.01198784663168;7.316118580780929;148.692888156667
271;2;4;3;2025-08-02 09:38:22.021649361;72.69182783053688;2.5720872828989427;149.49866673220149
272;4;4;1;2025-08-02 09:45:10.547655582;83.13365524230724;2.7629676856121943;152.59394141892048
273;2;5;5;2025-08-02 09:51:59.073661566;62.939135291292;5.48363254935036;143.30352778764077
274;4;4;4;2025-08-02 09:58:47.599667788;79.48347995770843;4.28219175424179;156.53477015435476
275;1;2;1;2025-08-02 10:05:36.125673770;75.4916372943401;5.30296767515399;151.3392509120954
276;2;2;3;2025-08-02 10:12:24.651679993;47.5462770963547;5.75678091624474;144.63482364006413
277;1;3;1;2025-08-02 10:19:13.177685976;73.04086990128174;4.017269571818837;139.093596956802
278;2;4;3;2025-08-02 10:26:01.703692198;67.47704072172655;2.5984263720937784;148.961357940755
279;2;6;2;2025-08-02 10:32:50.229698181;62.646982855300045;6.412181097170775;148.2120505656529
280;1;3;2;2025-08-02 10:39:38.755704403;51.91717114853881;4.298890140181784;146.57561246329334
281;4;3;3;2025-08-02 10:46:27.281710386;66.62249664734041;7.721419404582572;151.87497577287613
